date,symbol,open,high,low,close,volume,mktcap
2015-07-21,XOM,81.93,82.43,81.43,81.66,8666843.0,341429279280.0
2015-07-22,XOM,82.35,82.47,81.58,81.79,13175200.0,341972823320.0
2015-07-23,XOM,81.73,81.97,80.97,81.14,10318550.0,339255103120.0
2015-07-24,XOM,81.16,81.16,79.72,79.94,14884630.0,334237773520.0
2015-07-27,XOM,79.23,80.13,78.97,79.26,14990420.0,331394620080.0
2015-07-28,XOM,79.7,82.66,79.56,82.48,19768360.0,344857787840.0
2015-07-29,XOM,82.18,83.2,81.91,83.14,13847470.0,347617319120.0
2015-07-30,XOM,83.18,83.32,82.42,83.01,11136540.0,347073775080.0
2015-07-31,XOM,81.67,81.67,78.93,79.21,26066720.0,331185564680.0
2015-08-03,XOM,78.7,78.93,77.63,78.06,15756530.0,325432140000.0
2015-08-04,XOM,77.88,78.61,76.93,77.17,18830750.0,321721730000.0
2015-08-05,XOM,77.87,78.23,76.9,77.17,16527260.0,321721730000.0
2015-08-06,XOM,76.94,78.26,76.91,78.09,12985180.0,325592272410.0
2015-08-07,XOM,77.55,77.97,76.62,76.83,12170560.0,320338766670.0
2015-08-10,XOM,77.09,78.75,77.09,78.75,14863630.0,328344108750.0
2015-08-11,XOM,77.01,78.07,76.33,77.49,14450150.0,323090603010.0
2015-08-12,XOM,77.44,78.87,76.96,78.79,16882220.0,328510886710.0
2015-08-13,XOM,78.32,79.29,78.27,78.65,13141210.0,327927163850.0
2015-08-14,XOM,78.64,79.28,78.25,78.36,9127789.0,326718023640.0
2015-08-17,XOM,77.93,79.18,77.45,78.77,9359823.0,328427497730.0
2015-08-18,XOM,78.53,78.67,77.58,77.9,9807493.0,324800077100.0
2015-08-19,XOM,77.51,77.58,75.93,76.23,17000140.0,317837097270.0
2015-08-20,XOM,76.0,76.18,74.57,74.57,17796640.0,310915811930.0
2015-08-21,XOM,74.1,74.89,72.07,72.13,25473090.0,300742356370.0
2015-08-24,XOM,67.99,71.38,66.55,68.72,35522410.0,286524535280.0
2015-08-25,XOM,71.31,71.44,68.2,68.71,30321760.0,286482840790.0
2015-08-26,XOM,70.63,72.75,69.15,72.5,34429640.0,302285052500.0
2015-08-27,XOM,73.8,74.89,73.01,74.85,24455990.0,312083257650.0
2015-08-28,XOM,74.71,75.98,74.41,75.07,18990380.0,313000536430.0
2015-08-31,XOM,74.28,75.55,73.3,75.24,19558530.0,313709342760.0
2015-09-01,XOM,73.3,73.35,71.51,72.08,24067210.0,300533883920.0
2015-09-02,XOM,73.06,73.24,72.0,73.23,16936200.0,305328750270.0
2015-09-03,XOM,73.64,74.91,73.34,73.79,13443190.0,307663641710.0
2015-09-04,XOM,72.93,73.14,72.25,72.46,14887770.0,302118274540.0
2015-09-08,XOM,73.72,73.72,72.97,73.5,13619870.0,306454501500.0
2015-09-09,XOM,74.37,74.68,71.85,72.0,17241730.0,300200328000.0
2015-09-10,XOM,72.81,72.98,71.8,72.52,12328220.0,302368441480.0
2015-09-11,XOM,72.4,72.72,72.01,72.69,12172030.0,303077247810.0
2015-09-14,XOM,72.31,72.58,71.76,72.49,10731460.0,302243358010.0
2015-09-15,XOM,72.44,73.31,72.41,72.86,11979240.0,303786054140.0
2015-09-16,XOM,73.51,74.7,73.37,74.3,15212580.0,309790060700.0
2015-09-17,XOM,74.41,75.47,73.85,74.46,15411170.0,310457172540.0
2015-09-18,XOM,73.26,73.56,72.12,72.68,23178730.0,303035553320.0
2015-09-21,XOM,73.1,73.61,72.73,73.39,10587470.0,305995862110.0
2015-09-22,XOM,72.35,73.52,72.02,72.74,14244590.0,303285720260.0
2015-09-23,XOM,72.87,73.2,72.29,72.3,13781240.0,301451162700.0
2015-09-24,XOM,72.0,73.15,71.72,72.73,14583750.0,303244025770.0
2015-09-25,XOM,73.29,73.53,72.76,73.23,15169180.0,305328750270.0
2015-09-28,XOM,72.62,73.46,72.4,72.6,14571410.0,302701997400.0
2015-09-29,XOM,72.65,73.19,72.14,72.97,13746850.0,304244693530.0
2015-09-30,XOM,73.4,74.35,73.33,74.35,18163080.0,309998533150.0
2015-10-01,XOM,75.2,75.58,73.3,74.06,14284820.0,308789392940.0
2015-10-02,XOM,73.39,75.9,73.03,75.88,18677600.0,316377790120.0
2015-10-05,XOM,76.65,77.15,75.79,76.81,18485110.0,320255377690.0
2015-10-06,XOM,76.96,78.56,76.26,77.89,18753260.0,324758382610.0
2015-10-07,XOM,78.97,79.29,77.53,79.2,18688440.0,330220360800.0
2015-10-08,XOM,79.31,80.11,78.54,80.03,14338620.0,333681003470.0
2015-10-09,XOM,80.05,80.17,78.62,79.26,17382540.0,330470527740.0
2015-10-12,XOM,79.59,79.59,78.72,79.3,9917022.0,330637305700.0
2015-10-13,XOM,78.72,79.55,78.49,79.16,12310800.0,330053582840.0
2015-10-14,XOM,78.97,80.48,78.78,80.16,14484000.0,334223031840.0
2015-10-15,XOM,80.19,81.53,79.9,81.48,13634270.0,339726704520.0
2015-10-16,XOM,82.26,82.5,81.45,82.48,13262020.0,343896153520.0
2015-10-19,XOM,82.01,82.17,80.76,80.99,14047630.0,337683674510.0
2015-10-20,XOM,80.55,81.06,80.2,80.83,12339990.0,337016562670.0
2015-10-21,XOM,80.86,81.15,80.11,80.21,10284050.0,334431504290.0
2015-10-22,XOM,80.68,82.96,80.66,82.89,14632740.0,345605627610.0
2015-10-23,XOM,82.41,83.0,81.89,82.98,13215100.0,345980878020.0
2015-10-26,XOM,82.52,82.73,81.17,81.22,12444080.0,338642647780.0
2015-10-27,XOM,80.57,81.16,79.73,81.09,13576510.0,338100619410.0
2015-10-28,XOM,81.31,82.58,80.93,82.28,12468110.0,343062263720.0
2015-10-29,XOM,81.79,83.22,81.79,82.23,10324970.0,342853791270.0
2015-10-30,XOM,82.47,83.88,81.26,82.74,18757880.0,344980210260.0
2015-11-02,XOM,82.3,85.93,82.09,85.28,21264230.0,355020640000.0
2015-11-03,XOM,85.66,87.44,85.58,86.85,20115190.0,361556550000.0
2015-11-04,XOM,86.77,87.08,85.7,85.98,14241020.0,357929495220.0
2015-11-05,XOM,85.55,86.23,84.5,84.81,12290370.0,353058856590.0
2015-11-06,XOM,83.93,84.47,83.22,84.47,12477890.0,351643457330.0
2015-11-09,XOM,83.56,83.6,81.8,81.95,13550090.0,341152851050.0
2015-11-10,XOM,81.93,82.61,81.86,82.35,14229220.0,342818026650.0
2015-11-11,XOM,82.42,82.56,81.4,81.62,9597543.0,339779081180.0
2015-11-12,XOM,80.57,81.28,79.32,79.41,16041420.0,330578985990.0
2015-11-13,XOM,79.28,79.58,77.94,78.1,17522220.0,325125535900.0
2015-11-16,XOM,77.94,80.99,77.91,80.9,14546140.0,336781765100.0
2015-11-17,XOM,80.71,80.88,79.63,79.96,10005040.0,332868602440.0
2015-11-18,XOM,79.89,80.9,79.59,80.74,10872080.0,336115694860.0
2015-11-19,XOM,80.51,80.78,80.04,80.3,9452759.0,334284001700.0
2015-11-20,XOM,80.57,80.94,79.65,79.79,10143700.0,332160902810.0
2015-11-23,XOM,79.6,80.71,79.06,80.28,11867400.0,334200742920.0
2015-11-24,XOM,80.35,82.35,80.2,81.88,15052420.0,340861445320.0
2015-11-25,XOM,81.3,82.17,81.1,81.25,8980425.0,338238793750.0
2015-11-27,XOM,80.58,81.26,80.46,81.23,4156645.0,338155534970.0
2015-11-30,XOM,81.42,82.65,81.25,81.66,17408320.0,339945598740.0
2015-12-01,XOM,81.76,82.13,81.27,81.89,13915750.0,340903074710.0
2015-12-02,XOM,81.31,81.64,79.42,79.55,16297550.0,331161797450.0
2015-12-03,XOM,79.72,79.85,78.02,78.41,14865560.0,326416046990.0
2015-12-04,XOM,77.35,78.98,77.03,78.86,20155960.0,328289369540.0
2015-12-07,XOM,77.33,77.5,75.75,76.8,17672600.0,319713715200.0
2015-12-08,XOM,75.27,76.35,73.79,74.63,24205290.0,310680137570.0
2015-12-09,XOM,74.84,77.19,74.73,75.63,22027990.0,314843076570.0
2015-12-10,XOM,75.8,77.5,75.52,75.69,20117170.0,315092852910.0
2015-12-11,XOM,74.82,75.54,74.34,74.34,20469650.0,309472885260.0
2015-12-14,XOM,74.3,76.22,74.09,76.03,21912430.0,316508252170.0
2015-12-15,XOM,77.43,79.6,77.33,79.43,24364820.0,330662244770.0
2015-12-16,XOM,79.04,79.61,78.0,79.15,17225660.0,329496621850.0
2015-12-17,XOM,79.02,79.23,77.95,77.96,17355950.0,324542724440.0
2015-12-18,XOM,77.57,78.78,77.06,77.28,28773690.0,321711925920.0
2015-12-21,XOM,77.79,78.1,76.64,77.26,14460450.0,321628667140.0
2015-12-22,XOM,77.7,77.9,77.21,77.65,13842370.0,323252213350.0
2015-12-23,XOM,78.68,80.22,78.32,80.19,15182410.0,333826078410.0
2015-12-24,XOM,80.27,80.27,79.12,79.33,5848311.0,330245950870.0
2015-12-28,XOM,78.12,78.86,77.91,78.74,9715822.0,327789816860.0
2015-12-29,XOM,79.99,80.08,78.84,79.16,8838644.0,329538251240.0
2015-12-30,XOM,78.32,78.99,77.97,78.11,9308398.0,325167165290.0
2015-12-31,XOM,77.51,78.44,77.43,77.95,10285280.0,324501095050.0
2016-01-04,XOM,77.5,77.94,76.46,77.46,20393700.0,322461254940.0
2016-01-05,XOM,77.19,78.14,76.92,78.12,11991900.0,325208794680.0
2016-01-06,XOM,76.64,77.64,76.59,77.47,18816340.0,322502884330.0
2016-01-07,XOM,76.06,77.99,75.9,76.23,21253780.0,317340839970.0
2016-01-08,XOM,76.35,76.65,74.5,74.69,19010290.0,310929913910.0
2016-01-11,XOM,75.01,75.12,72.56,73.69,21351940.0,306766974910.0
2016-01-12,XOM,74.12,75.42,73.15,75.2,21850880.0,313053012800.0
2016-01-13,XOM,75.85,77.06,74.94,75.65,26047810.0,314926335350.0
2016-01-14,XOM,76.21,79.92,75.8,79.12,33778070.0,329371733680.0
2016-01-15,XOM,76.33,78.17,76.3,77.58,28333850.0,322960807620.0
2016-01-19,XOM,77.93,78.24,75.19,76.4,22675600.0,318048539600.0
2016-01-20,XOM,75.07,75.72,71.55,73.18,33253670.0,304643876020.0
2016-01-21,XOM,73.16,74.99,72.61,74.1,22258420.0,308473779900.0
2016-01-22,XOM,76.42,76.77,74.72,76.57,22525470.0,318756239230.0
2016-01-25,XOM,75.75,76.34,73.9,73.98,17066340.0,307974227220.0
2016-01-26,XOM,74.77,76.77,74.25,76.7,18703160.0,319297421300.0
2016-01-27,XOM,76.0,77.47,74.72,75.29,18079720.0,313427677310.0
2016-01-28,XOM,77.35,77.66,75.62,76.99,16157040.0,320504673610.0
2016-01-29,XOM,76.73,77.85,76.25,77.85,25148490.0,324084801150.0
2016-02-01,XOM,76.66,76.79,75.44,76.29,16723090.0,317590616310.0
2016-02-02,XOM,74.19,75.62,73.55,74.59,21400720.0,310513620010.0
2016-02-03,XOM,75.53,78.53,74.26,78.48,25843040.0,326162880000.0
2016-02-04,XOM,78.58,80.0,77.56,79.83,23652250.0,331773480000.0
2016-02-05,XOM,79.4,80.1,78.57,80.08,26718100.0,332812480000.0
2016-02-08,XOM,79.3,81.78,78.91,81.16,26591650.0,337300960000.0
2016-02-09,XOM,79.98,80.67,78.69,80.08,18334500.0,332812480000.0
2016-02-10,XOM,79.77,81.45,79.28,79.35,16600520.0,329778600000.0
2016-02-11,XOM,78.34,80.15,77.58,79.6,19327940.0,330817600000.0
2016-02-12,XOM,80.08,81.07,79.81,81.03,16816000.0,336760680000.0
2016-02-16,XOM,81.7,81.85,80.28,81.22,15911720.0,337550320000.0
2016-02-17,XOM,81.65,82.78,81.16,82.0,17002770.0,340792000000.0
2016-02-18,XOM,82.9,83.06,81.86,82.45,14873480.0,342662200000.0
2016-02-19,XOM,82.19,82.55,80.91,82.5,13593300.0,342870000000.0
2016-02-22,XOM,83.21,83.44,82.2,82.39,14581260.0,342412840000.0
2016-02-23,XOM,81.99,82.37,80.88,81.23,11033090.0,337591880000.0
2016-02-24,XOM,79.91,81.77,79.67,81.52,13760820.0,338797120000.0
2016-02-25,XOM,81.56,82.07,80.02,82.01,13693200.0,340567601570.0
2016-02-26,XOM,82.89,83.08,81.69,81.75,14324960.0,339487884750.0
2016-02-29,XOM,81.88,82.4,80.05,80.15,18808950.0,332843473550.0
2016-03-01,XOM,80.56,81.76,80.32,81.28,15728770.0,337536088960.0
2016-03-02,XOM,80.95,82.72,80.31,82.7,14080700.0,343433003900.0
2016-03-03,XOM,82.66,82.72,81.54,82.4,13215730.0,342187176800.0
2016-03-04,XOM,82.66,82.97,81.76,82.29,18383090.0,341730373530.0
2016-03-07,XOM,82.31,84.46,82.21,84.46,18943630.0,350741856220.0
2016-03-08,XOM,84.0,84.21,82.48,82.63,14003180.0,343142310910.0
2016-03-09,XOM,83.22,83.85,82.24,82.4,14129750.0,342187176800.0
2016-03-10,XOM,82.42,82.66,80.93,82.18,15887840.0,341273570260.0
2016-03-11,XOM,83.22,83.53,82.0,82.19,15358360.0,341315097830.0
2016-03-14,XOM,81.48,82.64,81.02,82.41,13342570.0,342228704370.0
2016-03-15,XOM,81.6,82.85,81.52,82.82,9201458.0,343931334740.0
2016-03-16,XOM,83.02,83.16,81.94,82.87,11491250.0,344138972590.0
2016-03-17,XOM,83.68,84.68,82.72,84.1,13660690.0,349246863700.0
2016-03-18,XOM,84.59,84.6,83.25,84.2,19654850.0,349662139400.0
2016-03-21,XOM,83.84,84.14,83.5,83.62,8384750.0,347253540340.0
2016-03-22,XOM,83.08,84.86,83.01,84.12,12976000.0,349329918840.0
2016-03-23,XOM,83.86,84.3,83.52,83.75,12713890.0,347793398750.0
2016-03-24,XOM,82.94,84.02,82.93,83.98,9367188.0,348748532860.0
2016-03-28,XOM,84.03,84.36,83.7,84.22,7485385.0,349745194540.0
2016-03-29,XOM,83.67,84.61,83.16,84.53,9976726.0,351032549210.0
2016-03-30,XOM,85.03,85.05,84.0,84.52,10801650.0,350991021640.0
2016-03-31,XOM,84.07,85.1,83.59,83.59,13884870.0,347128957630.0
2016-04-01,XOM,82.4,83.39,82.39,82.96,12235230.0,344512720720.0
2016-04-04,XOM,83.06,83.9,82.78,83.16,8038384.0,345343272120.0
2016-04-05,XOM,82.61,83.13,81.99,82.21,10430470.0,341398152970.0
2016-04-06,XOM,82.69,83.46,82.3,83.31,9309864.0,345966185670.0
2016-04-07,XOM,82.76,83.17,82.05,82.37,8263917.0,342062594090.0
2016-04-08,XOM,83.3,83.45,82.85,83.21,9376165.0,345550909970.0
2016-04-11,XOM,83.33,84.24,83.28,83.32,9915576.0,346007713240.0
2016-04-12,XOM,83.69,84.63,83.37,84.35,9985498.0,350285052950.0
2016-04-13,XOM,84.5,84.91,84.04,84.83,9224016.0,352278376310.0
2016-04-14,XOM,85.0,85.9,84.76,85.43,10624570.0,354555088630.0
2016-04-15,XOM,85.3,85.66,84.78,84.97,11274750.0,352645977770.0
2016-04-18,XOM,83.89,85.86,83.86,85.78,9095906.0,356007672980.0
2016-04-19,XOM,85.85,86.31,85.22,86.21,10347420.0,357792276610.0
2016-04-20,XOM,86.23,87.44,85.97,86.8,15237930.0,360240918800.0
2016-04-21,XOM,86.59,87.84,86.57,86.79,12075290.0,360199416390.0
2016-04-22,XOM,87.24,87.64,86.82,87.53,9139481.0,363270594730.0
2016-04-25,XOM,87.09,87.4,86.35,87.33,8074063.0,362440546530.0
2016-04-26,XOM,87.75,87.94,87.06,87.63,9423963.0,363685618830.0
2016-04-27,XOM,87.95,88.72,87.33,88.46,10460800.0,367130318860.0
2016-04-28,XOM,87.86,88.78,87.5,88.03,11269770.0,365345715230.0
2016-04-29,XOM,88.68,89.78,87.74,88.4,17848520.0,366881304400.0
2016-05-02,XOM,88.24,89.48,88.08,89.13,10239040.0,369910980330.0
2016-05-03,XOM,88.4,88.63,87.36,88.11,10133580.0,365392170000.0
2016-05-04,XOM,88.3,88.74,87.6,87.94,10594700.0,364652971340.0
2016-05-05,XOM,88.76,88.97,87.62,88.04,8717341.0,365067632440.0
2016-05-06,XOM,87.46,88.68,87.46,88.51,7967377.0,367016539610.0
2016-05-09,XOM,88.6,88.76,87.23,88.57,11156940.0,367265336270.0
2016-05-10,XOM,88.9,90.0,88.82,89.99,12498480.0,373153523890.0
2016-05-11,XOM,89.16,89.68,88.72,88.81,11636720.0,368260522910.0
2016-05-12,XOM,89.8,89.93,89.15,89.67,10716400.0,371826608370.0
2016-05-13,XOM,89.28,89.66,88.51,88.66,9717505.0,367638531260.0
2016-05-16,XOM,89.2,89.67,89.0,89.57,8638611.0,371411947270.0
2016-05-17,XOM,89.27,89.91,89.16,89.53,9833966.0,371246082830.0
2016-05-18,XOM,89.8,90.0,88.65,89.35,9675382.0,370499692850.0
2016-05-19,XOM,88.61,90.16,88.45,90.11,14395460.0,373651117210.0
2016-05-20,XOM,90.39,90.4,89.38,89.74,13190670.0,372116871140.0
2016-05-23,XOM,89.0,89.9,88.82,89.6,11765850.0,371536345600.0
2016-05-24,XOM,89.89,90.4,89.55,89.67,10052210.0,371826608370.0
2016-05-25,XOM,89.85,90.37,89.59,90.26,9578344.0,374273108860.0
2016-05-26,XOM,90.25,90.46,89.27,89.8,7867824.0,372365667800.0
2016-05-27,XOM,89.4,90.05,89.32,90.01,7502310.0,373236456110.0
2016-05-31,XOM,90.0,90.2,88.73,89.02,13173650.0,369131311220.0
2016-06-01,XOM,88.43,89.45,88.13,89.24,7990688.0,370043565640.0
2016-06-02,XOM,88.21,88.53,87.61,88.53,9834804.0,367099471830.0
2016-06-03,XOM,88.44,88.83,88.03,88.37,9363255.0,366436014070.0
2016-06-06,XOM,88.87,89.5,88.69,89.34,8562357.0,370458226740.0
2016-06-07,XOM,89.75,90.92,89.71,90.71,12878840.0,376139083810.0
2016-06-08,XOM,91.03,91.3,90.53,90.79,9982492.0,376470812690.0
2016-06-09,XOM,90.18,91.03,90.11,90.67,8974318.0,375973219370.0
2016-06-10,XOM,90.4,90.92,89.78,89.98,10352750.0,373112057780.0
2016-06-13,XOM,89.92,91.43,89.7,90.59,11369540.0,375641490490.0
2016-06-14,XOM,90.45,90.87,89.85,90.43,10159350.0,374978032730.0
2016-06-15,XOM,90.23,90.9,90.0,90.16,10654880.0,373858447760.0
2016-06-16,XOM,89.7,91.39,89.11,91.22,12812670.0,378253855420.0
2016-06-17,XOM,91.49,91.59,90.19,90.72,17474920.0,376180549920.0
2016-06-20,XOM,91.29,91.59,91.07,91.12,9386319.0,377839194320.0
2016-06-21,XOM,90.72,91.64,90.25,91.53,8548061.0,379539304830.0
2016-06-22,XOM,91.84,91.93,91.0,91.17,8777833.0,378046524870.0
2016-06-23,XOM,91.93,92.07,91.19,91.8,9445376.0,380658889800.0
2016-06-24,XOM,89.88,90.8,89.15,89.39,19992430.0,370665557290.0
2016-06-27,XOM,88.9,89.1,88.11,88.86,14390230.0,368467853460.0
2016-06-28,XOM,89.73,90.93,89.52,90.91,13247140.0,376968406010.0
2016-06-29,XOM,91.41,92.7,91.12,92.46,13919470.0,383395653060.0
2016-06-30,XOM,92.33,93.83,92.3,93.74,14069580.0,388703315140.0
2016-07-01,XOM,93.36,93.98,93.07,93.84,9945159.0,389117976240.0
2016-07-05,XOM,93.12,93.6,92.25,93.02,10737650.0,385717755220.0
2016-07-06,XOM,93.35,94.12,92.44,94.09,13137510.0,390154628990.0
2016-07-07,XOM,94.34,94.49,92.35,92.96,12235560.0,385468958560.0
2016-07-08,XOM,93.39,93.78,92.92,93.54,9807385.0,387873992940.0
2016-07-11,XOM,93.75,94.41,93.65,93.89,8297875.0,389325306790.0
2016-07-12,XOM,94.67,94.95,94.09,94.95,9864606.0,393720714450.0
2016-07-13,XOM,94.65,94.92,94.11,94.88,9451464.0,393430451680.0
2016-07-14,XOM,95.05,95.53,94.62,94.95,9287847.0,393720714450.0
2016-07-15,XOM,95.44,95.55,94.64,95.12,10334350.0,394425638320.0
2016-07-18,XOM,94.92,95.15,94.4,94.82,9861809.0,393181655020.0
2016-07-19,XOM,94.76,94.94,94.2,94.47,5901790.0,391730341170.0
2016-07-20,XOM,94.25,94.42,93.8,93.93,7381687.0,389491171230.0
2016-07-21,XOM,93.89,94.26,93.46,93.85,7756365.0,389159442350.0
2016-07-22,XOM,94.11,94.29,93.72,94.01,7137681.0,389822900110.0
2016-07-25,XOM,93.47,93.62,91.76,92.2,10839540.0,382317534200.0
2016-07-26,XOM,91.63,92.03,91.11,91.53,12116630.0,379539304830.0
2016-07-27,XOM,91.51,91.8,90.63,90.91,9996266.0,376968406010.0
2016-07-28,XOM,90.54,90.73,89.61,90.2,12430750.0,374024312200.0
2016-07-29,XOM,87.61,89.01,86.12,88.95,23919130.0,368841048450.0
2016-08-01,XOM,88.08,88.15,85.59,85.86,22901530.0,356061420000.0
2016-08-02,XOM,86.45,87.32,85.58,87.04,18898990.0,360954880000.0
2016-08-03,XOM,87.01,87.49,86.6,87.49,14629500.0,362790408500.0
2016-08-04,XOM,87.5,87.65,87.03,87.48,13445850.0,362748942000.0
2016-08-05,XOM,87.73,87.83,87.15,87.56,9598369.0,363080674000.0
2016-08-08,XOM,88.05,88.89,88.03,88.59,10481140.0,367351723500.0
2016-08-09,XOM,88.62,88.76,88.18,88.7,9647000.0,367807855000.0
2016-08-10,XOM,87.78,87.92,86.01,86.41,12688920.0,358312026500.0
2016-08-11,XOM,86.69,87.27,86.26,86.72,11614540.0,359597488000.0
2016-08-12,XOM,86.96,87.98,86.9,87.85,9986463.0,364283202500.0
2016-08-15,XOM,88.42,88.5,87.64,87.81,6431931.0,364117336500.0
2016-08-16,XOM,87.83,88.18,87.37,87.92,6807778.0,364573468000.0
2016-08-17,XOM,87.92,88.18,87.66,88.11,7100006.0,365361331500.0
2016-08-18,XOM,88.38,88.94,88.12,88.91,10335980.0,368678651500.0
2016-08-19,XOM,88.63,88.74,87.79,87.8,8433365.0,364075870000.0
2016-08-22,XOM,87.31,88.1,86.84,87.99,8171550.0,364863733500.0
2016-08-23,XOM,87.84,88.02,87.56,87.72,6508102.0,363744138000.0
2016-08-24,XOM,87.5,88.16,87.35,88.02,7981174.0,364988133000.0
2016-08-25,XOM,88.02,88.03,87.24,87.46,6931637.0,362666009000.0
2016-08-26,XOM,87.63,88.11,87.0,87.27,6472289.0,361878145500.0
2016-08-29,XOM,87.04,87.92,87.04,87.84,7027095.0,364241736000.0
2016-08-30,XOM,87.87,88.25,87.36,87.52,6436009.0,362914808000.0
2016-08-31,XOM,87.14,87.21,86.22,87.14,12483060.0,361339081000.0
2016-09-01,XOM,86.72,86.84,86.09,86.84,8430869.0,360095086000.0
2016-09-02,XOM,87.42,87.58,86.93,87.42,7086757.0,362500143000.0
2016-09-06,XOM,87.84,88.64,87.66,88.57,9846087.0,367268790500.0
2016-09-07,XOM,88.65,88.67,87.97,88.24,7464947.0,365900396000.0
2016-09-08,XOM,88.55,89.37,88.04,89.05,9575778.0,369259182500.0
2016-09-09,XOM,88.66,88.66,86.8,86.84,12773160.0,360095086000.0
2016-09-12,XOM,86.78,87.71,86.63,87.29,10873270.0,361961078500.0
2016-09-13,XOM,86.46,86.47,85.08,85.21,13178200.0,353336046500.0
2016-09-14,XOM,85.04,85.83,84.26,84.6,13935400.0,350806590000.0
2016-09-15,XOM,84.67,85.65,84.52,85.08,9235549.0,352796982000.0
2016-09-16,XOM,84.51,85.05,83.56,84.03,21515600.0,348442999500.0
2016-09-19,XOM,84.58,84.62,83.81,83.83,7928951.0,347613669500.0
2016-09-20,XOM,83.73,83.95,82.54,82.54,17234820.0,342264491000.0
2016-09-21,XOM,82.82,83.62,82.31,83.3,15033980.0,345415945000.0
2016-09-22,XOM,84.28,84.55,83.38,83.54,10703170.0,346411141000.0
2016-09-23,XOM,82.68,84.31,82.59,83.45,12663580.0,346037942500.0
2016-09-26,XOM,83.52,84.5,82.93,83.06,10851050.0,344420749000.0
2016-09-27,XOM,82.59,83.34,82.29,83.24,9587485.0,345167146000.0
2016-09-28,XOM,83.46,87.23,83.34,86.9,28102320.0,360343885000.0
2016-09-29,XOM,86.97,87.2,85.68,86.46,19055180.0,358519359000.0
2016-09-30,XOM,86.84,87.81,86.65,87.28,15927840.0,361919612000.0
2016-10-03,XOM,86.94,87.2,86.54,87.05,7082632.0,360965882500.0
2016-10-04,XOM,87.38,87.5,86.07,86.25,8211433.0,357648562500.0
2016-10-05,XOM,86.83,87.17,86.7,87.0,8790339.0,360758550000.0
2016-10-06,XOM,87.25,87.47,86.44,87.04,7717701.0,360924416000.0
2016-10-07,XOM,86.95,87.4,86.42,86.74,6599116.0,359680421000.0
2016-10-10,XOM,87.54,88.67,87.51,88.44,10050930.0,366729726000.0
2016-10-11,XOM,88.08,88.19,87.3,87.74,9289679.0,363827071000.0
2016-10-12,XOM,87.22,87.72,86.67,87.13,8172309.0,361297614500.0
2016-10-13,XOM,86.35,86.87,85.43,86.56,9884502.0,358934024000.0
2016-10-14,XOM,87.19,87.54,86.48,86.54,7977738.0,358851091000.0
2016-10-17,XOM,86.48,86.79,86.07,86.54,7255758.0,358851091000.0
2016-10-18,XOM,87.17,87.33,86.38,86.77,5407652.0,359804820500.0
2016-10-19,XOM,87.19,87.85,86.88,87.17,9361063.0,361463480500.0
2016-10-20,XOM,86.79,87.5,86.6,87.21,6853804.0,361629346500.0
2016-10-21,XOM,86.42,86.82,85.7,86.62,10719610.0,359182823000.0
2016-10-24,XOM,86.74,87.32,86.07,86.91,8331278.0,360385351500.0
2016-10-25,XOM,86.67,87.65,86.6,86.72,6820764.0,359597488000.0
2016-10-26,XOM,86.25,87.45,85.95,87.09,8478130.0,361131748500.0
2016-10-27,XOM,87.28,87.66,86.8,86.92,9052759.0,360426818000.0
2016-10-28,XOM,85.28,86.36,84.14,84.78,19070570.0,351552987000.0
2016-10-31,XOM,83.88,84.4,82.99,83.32,16608610.0,345528040000.0
2016-11-01,XOM,83.5,83.92,83.27,83.65,13035880.0,346896550000.0
2016-11-02,XOM,83.3,83.88,82.94,83.45,11198430.0,346067150000.0
2016-11-03,XOM,83.68,83.88,83.05,83.66,8818660.0,346912336380.0
2016-11-04,XOM,83.63,84.33,82.76,83.57,13858600.0,346539134010.0
2016-11-07,XOM,84.49,85.47,84.4,85.45,13556890.0,354334916850.0
2016-11-08,XOM,84.73,85.83,84.49,85.31,9718516.0,353754379830.0
2016-11-09,XOM,84.05,86.71,83.66,86.25,15864210.0,357652271250.0
2016-11-10,XOM,85.91,87.99,85.66,87.05,14069230.0,360969625650.0
2016-11-11,XOM,86.53,86.73,84.89,85.67,13732880.0,355247189310.0
2016-11-14,XOM,85.3,85.65,84.32,85.28,12582220.0,353629979040.0
2016-11-15,XOM,85.77,87.06,85.77,86.82,12882240.0,360015886260.0
2016-11-16,XOM,86.74,86.78,85.58,85.75,8137416.0,355578924750.0
2016-11-17,XOM,86.44,86.88,85.02,85.23,8174752.0,353422644390.0
2016-11-18,XOM,85.21,85.65,84.83,85.28,8350130.0,353629979040.0
2016-11-21,XOM,86.44,86.69,86.14,86.49,8847675.0,358647477570.0
2016-11-22,XOM,86.69,87.24,85.97,86.68,9387598.0,359435349240.0
2016-11-23,XOM,86.54,87.08,86.31,86.92,6060681.0,360430555560.0
2016-11-25,XOM,86.71,87.14,86.54,87.12,5043042.0,361259894160.0
2016-11-28,XOM,86.95,87.13,86.37,86.47,7399912.0,358564543710.0
2016-11-29,XOM,85.42,86.08,85.08,85.9,9161668.0,356200928700.0
2016-11-30,XOM,87.6,88.19,87.2,87.3,22647820.0,362006298900.0
2016-12-01,XOM,87.98,88.5,87.24,87.24,12999540.0,361757497320.0
2016-12-02,XOM,87.19,87.99,86.6,87.04,9695961.0,360928158720.0
2016-12-05,XOM,87.39,87.82,86.92,87.48,11721290.0,362752703640.0
