date,symbol,open,high,low,close,volume,mktcap
2015-11-02,V,75.19,76.21,74.53,75.22,29959430.0,146783330140.0
2015-11-03,V,75.13,78.58,74.81,77.9,18893150.0,151905000000.0
2015-11-04,V,78.37,78.83,77.9,78.35,8639327.0,152782500000.0
2015-11-05,V,78.42,79.71,78.42,79.26,9381622.0,154557000000.0
2015-11-06,V,79.57,79.57,78.32,78.75,8221146.0,153562500000.0
2015-11-09,V,78.4,78.4,77.29,78.04,10153550.0,152178000000.0
2015-11-10,V,77.65,79.53,77.61,79.48,8438473.0,154986000000.0
2015-11-11,V,79.85,80.25,79.17,79.18,8013917.0,154401000000.0
2015-11-12,V,78.86,79.15,78.14,78.31,8926234.0,152704500000.0
2015-11-13,V,78.02,78.97,77.77,78.11,9902677.0,152314500000.0
2015-11-16,V,77.79,78.91,77.58,78.9,7762874.0,153855000000.0
2015-11-17,V,78.94,79.28,78.47,78.83,6941798.0,153718500000.0
2015-11-18,V,78.96,80.5,78.74,80.46,7195057.0,156897000000.0
2015-11-19,V,80.6,81.01,79.85,80.15,6082066.0,156292500000.0
2015-11-20,V,80.59,81.0,79.98,80.19,6759899.0,156085183980.0
2015-11-23,V,80.59,80.78,79.56,80.11,5904465.0,155929468620.0
2015-11-24,V,79.23,80.2,79.21,79.79,6038482.0,155306607180.0
2015-11-25,V,79.78,80.09,79.56,79.56,4268099.0,154858925520.0
2015-11-27,V,79.64,80.15,79.61,79.84,3139602.0,155403929280.0
2015-11-30,V,80.06,80.13,78.96,79.01,8835422.0,153788382420.0
2015-12-01,V,79.53,79.93,78.76,79.91,6701870.0,155540180220.0
2015-12-02,V,79.83,80.15,78.97,79.04,7274928.0,153846775680.0
2015-12-03,V,79.36,79.77,78.08,78.29,8689100.0,152386944180.0
2015-12-04,V,78.58,80.4,78.45,80.4,9943311.0,156493936800.0
2015-12-07,V,80.13,80.49,79.07,79.55,15262350.0,154839461100.0
2015-12-08,V,78.98,79.67,78.36,79.07,11343970.0,153905168940.0
2015-12-09,V,78.83,79.75,77.4,77.88,15355220.0,151588902960.0
2015-12-10,V,77.91,79.11,77.62,78.12,8711384.0,152056049040.0
2015-12-11,V,77.14,77.14,75.52,76.11,14901750.0,148143700620.0
2015-12-14,V,76.2,77.33,75.58,76.87,10355780.0,149622996540.0
2015-12-15,V,78.37,79.45,78.21,78.62,11351800.0,152182454020.0
2015-12-16,V,79.45,79.98,78.15,79.86,10486900.0,154582686060.0
2015-12-17,V,79.98,80.28,78.63,78.69,7543167.0,152317950990.0
2015-12-18,V,78.04,78.19,76.28,76.32,16223330.0,147730410720.0
2015-12-21,V,76.9,77.36,76.4,77.17,8426448.0,149375731070.0
2015-12-22,V,77.43,77.49,76.66,77.38,5698855.0,149782221980.0
2015-12-23,V,78.08,78.66,77.56,78.56,6335243.0,152066313760.0
2015-12-24,V,78.35,78.71,78.18,78.26,2188783.0,151485612460.0
2015-12-28,V,78.04,78.65,77.82,78.53,3675481.0,152008243630.0
2015-12-29,V,79.0,79.39,78.9,79.21,4627012.0,153324499910.0
2015-12-30,V,79.07,79.19,78.26,78.35,4230441.0,151659822850.0
2015-12-31,V,78.24,78.8,77.55,77.55,6537074.0,150111286050.0
2016-01-04,V,76.06,76.38,75.01,75.7,13474260.0,146530294700.0
2016-01-05,V,76.25,76.51,75.54,76.27,8972650.0,147633627170.0
2016-01-06,V,75.0,75.85,74.85,75.27,16091620.0,145697956170.0
2016-01-07,V,73.76,75.09,73.35,73.79,12458230.0,142833163090.0
2016-01-08,V,74.06,74.51,72.75,72.88,9953693.0,141071702480.0
2016-01-11,V,73.11,74.08,72.66,73.92,13036020.0,143084800320.0
2016-01-12,V,74.52,75.0,74.02,74.76,10236580.0,144710763960.0
2016-01-13,V,75.27,75.39,72.99,73.1,12634780.0,141497550100.0
2016-01-14,V,73.15,74.52,72.66,73.8,10410780.0,142852519800.0
2016-01-15,V,71.94,72.95,70.66,71.83,18221180.0,139039247930.0
2016-01-19,V,72.94,73.02,70.66,71.39,16008640.0,138187552690.0
2016-01-20,V,69.96,71.41,69.04,70.68,16584530.0,136813226280.0
2016-01-21,V,70.72,72.33,70.1,71.56,11929850.0,138516616760.0
2016-01-22,V,72.67,73.18,72.13,72.7,8647723.0,140723281700.0
2016-01-25,V,72.76,72.91,71.58,71.74,9126106.0,138865037540.0
2016-01-26,V,72.18,72.27,71.55,71.88,7499155.0,139136031480.0
2016-01-27,V,71.98,72.48,70.58,70.91,9013863.0,137258430610.0
2016-01-28,V,71.42,71.85,69.33,69.33,15233750.0,134200070430.0
2016-01-29,V,70.43,74.5,68.76,74.49,40423210.0,142956068190.0
2016-02-01,V,74.08,74.78,73.25,74.38,12502700.0,142744963780.0
2016-02-02,V,73.5,74.21,73.13,73.4,9572079.0,140864215400.0
2016-02-03,V,73.76,74.62,72.43,74.38,9941328.0,142744963780.0
2016-02-04,V,74.1,74.63,72.76,73.68,14735600.0,141401572080.0
2016-02-05,V,73.56,73.61,70.55,71.54,12920260.0,137294631740.0
2016-02-08,V,69.95,70.04,66.3,67.77,30524030.0,130059507870.0
2016-02-09,V,66.39,69.48,66.12,68.33,14881970.0,131134221230.0
2016-02-10,V,69.14,71.03,69.07,70.15,11368110.0,134627039650.0
2016-02-11,V,67.79,69.07,67.42,68.47,13961340.0,131402899570.0
2016-02-12,V,69.44,70.47,69.12,70.42,8708848.0,135145205020.0
2016-02-16,V,71.41,71.75,70.4,71.1,8777454.0,136450214100.0
2016-02-17,V,71.73,72.12,71.3,72.03,8465710.0,138235005930.0
2016-02-18,V,71.89,72.25,71.02,71.24,6937894.0,136718892440.0
2016-02-19,V,71.03,71.72,70.3,71.53,7750428.0,137275440430.0
2016-02-22,V,72.3,73.19,72.1,73.06,7481381.0,140211710860.0
2016-02-23,V,72.95,73.12,71.99,72.15,6177029.0,138465301650.0
2016-02-24,V,71.25,72.19,70.38,71.85,7728329.0,137889562350.0
2016-02-25,V,71.96,73.34,71.94,73.27,6840348.0,140614728370.0
2016-02-26,V,73.74,73.91,72.69,72.73,6713373.0,139578397630.0
2016-02-29,V,72.86,73.9,72.39,72.39,7785959.0,138925893090.0
2016-03-01,V,72.99,74.64,72.9,74.64,8705197.0,143243937840.0
2016-03-02,V,74.5,74.6,73.66,74.3,5739044.0,142591433300.0
2016-03-03,V,74.48,74.5,73.36,73.91,6587766.0,141842972210.0
2016-03-04,V,74.22,74.25,73.61,73.9,9475258.0,141823780900.0
2016-03-07,V,73.39,73.45,71.35,71.94,16666840.0,138062284140.0
2016-03-08,V,71.5,71.52,70.51,70.62,12393190.0,135529031220.0
2016-03-09,V,71.0,71.08,69.9,70.68,9291423.0,135644179080.0
2016-03-10,V,71.14,71.4,69.58,70.22,10134850.0,134761378820.0
2016-03-11,V,71.15,72.01,70.68,71.63,9455351.0,137467353530.0
2016-03-14,V,71.6,71.72,70.95,71.49,7907894.0,137198675190.0
2016-03-15,V,71.18,71.91,70.66,71.91,6441920.0,138004710210.0
2016-03-16,V,71.68,72.83,71.51,72.37,7561454.0,138887510470.0
2016-03-17,V,72.28,73.67,72.17,73.14,7404341.0,140365241340.0
2016-03-18,V,73.5,74.1,73.13,73.78,15021310.0,141593485180.0
2016-03-21,V,73.58,73.94,73.15,73.77,7396217.0,141574293870.0
2016-03-22,V,73.24,73.65,72.93,72.96,6794404.0,140019797760.0
2016-03-23,V,72.95,74.17,72.77,73.91,7286474.0,141842972210.0
2016-03-24,V,73.65,74.16,73.41,74.14,6073665.0,142284372340.0
2016-03-28,V,74.14,74.27,73.72,74.08,7282888.0,142169224480.0
2016-03-29,V,74.02,75.59,73.92,75.38,10357430.0,144664094780.0
2016-03-30,V,75.9,77.0,75.84,76.78,9691267.0,147350878180.0
2016-03-31,V,76.62,76.92,75.95,76.48,7488915.0,146775138880.0
2016-04-01,V,76.25,78.25,75.8,77.59,10183140.0,148905374290.0
2016-04-04,V,77.97,78.31,77.53,77.83,6901909.0,149365965730.0
2016-04-05,V,77.14,77.47,76.58,76.97,6011003.0,147715513070.0
2016-04-06,V,77.08,78.28,77.0,78.21,6209780.0,150095235510.0
2016-04-07,V,77.71,77.98,77.19,77.58,7540836.0,148886182980.0
2016-04-08,V,78.08,78.62,77.81,78.03,5327418.0,149749791930.0
2016-04-11,V,78.36,78.78,77.77,77.82,5955768.0,149346774420.0
2016-04-12,V,77.72,78.55,77.65,78.52,5962981.0,150690166120.0
2016-04-13,V,79.03,79.93,78.91,79.71,9177023.0,152973932010.0
2016-04-14,V,79.76,80.67,79.31,80.33,11470020.0,154163793230.0
2016-04-15,V,80.25,80.69,79.9,80.08,7185876.0,153684010480.0
2016-04-18,V,80.2,81.55,79.83,81.45,7750433.0,156313219950.0
2016-04-19,V,81.5,81.73,80.37,80.75,8323226.0,154969828250.0
2016-04-20,V,80.88,81.64,80.55,81.15,8515908.0,155737480650.0
2016-04-21,V,81.5,81.67,80.68,80.79,9499843.0,155046593490.0
2016-04-22,V,78.0,79.36,77.28,79.11,18214790.0,151822453410.0
2016-04-25,V,78.69,78.84,77.82,78.14,11174200.0,148856700000.0
2016-04-26,V,78.45,78.7,78.11,78.53,6058483.0,149583237230.0
2016-04-27,V,78.41,79.0,78.17,78.76,6317819.0,150021339160.0
2016-04-28,V,78.35,79.27,77.6,77.68,8319804.0,147964164880.0
2016-04-29,V,77.52,78.01,76.86,77.24,8086575.0,147126056840.0
2016-05-02,V,77.81,78.47,77.16,78.46,7635393.0,149449901860.0
2016-05-03,V,77.43,78.36,76.93,77.19,7665783.0,147030817290.0
2016-05-04,V,76.56,77.38,76.35,77.07,8849447.0,146802242370.0
2016-05-05,V,77.14,77.7,77.01,77.36,6001700.0,147354631760.0
2016-05-06,V,77.23,77.8,76.78,77.72,6166590.0,148040356520.0
2016-05-09,V,77.69,78.36,77.58,78.22,9229390.0,148992752020.0
2016-05-10,V,78.42,79.33,78.41,79.2,6795182.0,150859447200.0
2016-05-11,V,79.14,79.33,77.29,77.3,8429606.0,147240344300.0
2016-05-12,V,77.8,78.19,77.07,77.89,7507466.0,148364170990.0
2016-05-13,V,77.71,78.28,76.83,76.83,7555514.0,146345092530.0
2016-05-16,V,77.02,78.06,76.96,77.8,8563005.0,148192739800.0
2016-05-17,V,77.57,77.92,76.52,76.79,7168712.0,146268900890.0
2016-05-18,V,76.71,77.88,76.4,77.43,6280830.0,147487967130.0
2016-05-19,V,76.87,77.25,76.22,76.88,5529468.0,146440332080.0
2016-05-20,V,77.34,78.04,77.18,77.67,6301457.0,147945116970.0
2016-05-23,V,77.76,77.99,77.14,77.21,5914751.0,147068913110.0
2016-05-24,V,77.66,79.5,77.66,79.38,7581257.0,151202309580.0
2016-05-25,V,79.5,79.67,78.95,79.06,5846677.0,150592776460.0
2016-05-26,V,79.4,79.4,78.87,79.0,4283892.0,150478489000.0
2016-05-27,V,78.84,79.66,78.84,79.66,4372546.0,151735651060.0
2016-05-31,V,79.86,79.87,78.76,78.94,8638455.0,150364201540.0
2016-06-01,V,78.69,79.32,78.57,79.22,4506901.0,150897543020.0
2016-06-02,V,79.27,79.95,78.93,79.95,5620648.0,152288040450.0
2016-06-03,V,79.55,80.2,79.16,79.94,7623434.0,152268992540.0
2016-06-06,V,80.29,80.9,80.17,80.54,7620116.0,153411867140.0
2016-06-07,V,80.7,81.0,80.54,80.6,5511128.0,153526154600.0
2016-06-08,V,80.6,81.71,80.47,81.65,8840607.0,155526185150.0
2016-06-09,V,81.23,81.54,80.98,81.26,6660271.0,154783316660.0
2016-06-10,V,80.75,80.75,79.84,80.18,7852591.0,152726142380.0
2016-06-13,V,79.0,80.18,78.38,78.4,10412540.0,149335614400.0
2016-06-14,V,78.12,78.75,77.96,78.57,7883046.0,149659428870.0
2016-06-15,V,78.57,78.84,78.05,78.17,7418344.0,148897512470.0
2016-06-16,V,77.89,78.52,77.14,78.35,9586285.0,149240374850.0
2016-06-17,V,78.32,78.33,76.83,76.99,14539440.0,146649859090.0
2016-06-20,V,78.3,78.38,77.32,77.34,9956888.0,147316535940.0
2016-06-21,V,77.81,78.01,77.15,77.33,9200460.0,147297488030.0
2016-06-22,V,77.58,77.76,76.53,76.53,9620567.0,145773655230.0
2016-06-23,V,77.76,78.24,76.87,78.23,13550490.0,149011799930.0
2016-06-24,V,74.8,76.04,74.45,75.05,18358790.0,142954564550.0
2016-06-27,V,74.18,74.58,73.25,73.34,16339480.0,139697371940.0
2016-06-28,V,75.04,75.5,74.49,75.16,14803830.0,143164091560.0
2016-06-29,V,75.98,76.76,75.71,76.74,12177500.0,146173661340.0
2016-06-30,V,76.99,77.14,73.8,74.17,24860780.0,141278348470.0
2016-07-01,V,74.5,75.94,74.1,74.48,13811840.0,141868833680.0
2016-07-05,V,74.25,74.97,73.83,74.67,11079250.0,142230743970.0
2016-07-06,V,74.12,74.75,73.83,74.06,11261900.0,141068821460.0
2016-07-07,V,74.32,75.29,74.27,74.51,8799705.0,141925977410.0
2016-07-08,V,75.3,76.55,74.79,76.42,10974130.0,145564128220.0
2016-07-11,V,76.81,77.19,76.39,76.52,8170458.0,145754607320.0
2016-07-12,V,76.68,77.57,76.55,77.48,9845448.0,147583206680.0
2016-07-13,V,77.68,77.78,77.2,77.46,6528523.0,147545110860.0
2016-07-14,V,78.06,78.54,77.69,78.14,6607123.0,148840368740.0
2016-07-15,V,78.65,78.75,78.05,78.3,8142345.0,149145135300.0
2016-07-18,V,78.35,78.7,78.23,78.31,4843584.0,149164183210.0
2016-07-19,V,77.75,78.89,77.63,78.72,9395062.0,149945147520.0
2016-07-20,V,78.75,79.75,78.75,79.36,7911461.0,151164213760.0
2016-07-21,V,79.44,79.73,78.4,78.79,9187753.0,150078482890.0
2016-07-22,V,79.98,80.08,78.33,79.91,12511280.0,151109810000.0
2016-07-25,V,80.17,80.17,78.73,78.94,7963890.0,149275540000.0
2016-07-26,V,78.98,79.06,77.94,78.49,9660736.0,148066204660.0
2016-07-27,V,78.46,78.79,77.53,78.53,10186320.0,148141662020.0
2016-07-28,V,78.69,80.0,78.55,79.19,8701639.0,149386708460.0
2016-07-29,V,79.24,79.35,78.0,78.05,7768776.0,147236173700.0
2016-08-01,V,78.31,78.53,77.73,78.26,8899570.0,147632324840.0
2016-08-02,V,78.07,78.47,77.75,78.28,7909969.0,147670053520.0
2016-08-03,V,78.28,78.71,78.21,78.71,7272723.0,148481220140.0
2016-08-04,V,78.83,79.65,78.75,79.48,5953529.0,149933774320.0
2016-08-05,V,79.73,80.24,79.66,80.14,6630610.0,151178820760.0
2016-08-08,V,80.23,80.34,79.8,79.95,5084066.0,150820398300.0
2016-08-09,V,79.96,80.48,79.95,80.06,4450187.0,151027906040.0
2016-08-10,V,79.97,80.22,79.51,79.68,5925161.0,150311061120.0
2016-08-11,V,80.0,80.28,79.84,80.12,6567327.0,151141092080.0
2016-08-12,V,79.8,80.08,79.65,80.02,4420303.0,150952448680.0
2016-08-15,V,80.13,81.15,80.02,80.91,6289981.0,152631374940.0
2016-08-16,V,80.42,80.91,80.22,80.81,6167881.0,152442731540.0
2016-08-17,V,80.71,80.86,80.4,80.84,4649417.0,152499324560.0
2016-08-18,V,80.01,80.59,79.91,80.27,7449221.0,151424057180.0
2016-08-19,V,80.01,80.47,79.74,80.47,8465898.0,151801343980.0
2016-08-22,V,80.34,81.08,79.96,81.06,7941918.0,152914340040.0
2016-08-23,V,81.37,81.76,80.8,80.8,9993067.0,152423867200.0
2016-08-24,V,80.8,80.98,80.19,80.29,5001441.0,151461785860.0
2016-08-25,V,80.29,80.52,80.0,80.32,5773650.0,151518378880.0
2016-08-26,V,80.62,81.14,80.17,80.57,7926809.0,151989987380.0
2016-08-29,V,80.54,80.99,80.54,80.87,4764272.0,152555917580.0
2016-08-30,V,81.0,81.19,80.72,81.17,4105265.0,153121847780.0
2016-08-31,V,80.95,81.2,80.71,80.9,7380525.0,152612510600.0
2016-09-01,V,81.14,81.55,80.97,81.3,6240547.0,153367084200.0
2016-09-02,V,81.57,82.14,81.5,82.0,6397555.0,154687588000.0
2016-09-06,V,82.0,82.53,81.81,82.53,8124884.0,155687398020.0
2016-09-07,V,82.48,83.26,82.36,83.24,9299404.0,157026766160.0
2016-09-08,V,83.02,83.63,82.59,82.97,7936275.0,156517428980.0
2016-09-09,V,82.4,82.81,81.33,81.33,11508070.0,153423677220.0
2016-09-12,V,81.34,83.13,81.18,82.97,9863491.0,156517428980.0
2016-09-13,V,82.41,82.44,81.62,81.89,8826413.0,154480080260.0
2016-09-14,V,81.46,82.22,81.45,81.49,10899480.0,153725506660.0
2016-09-15,V,81.42,82.13,81.19,82.01,10604720.0,154706452340.0
2016-09-16,V,81.74,82.26,81.42,82.07,11694050.0,154819638380.0
2016-09-19,V,82.43,83.04,82.23,82.51,8341771.0,155649669340.0
2016-09-20,V,82.97,83.23,82.32,82.48,6463153.0,155593076320.0
2016-09-21,V,82.92,83.25,82.27,83.22,7535958.0,156989037480.0
2016-09-22,V,83.42,83.79,83.2,83.36,6599051.0,157253138240.0
2016-09-23,V,83.33,83.45,82.52,82.54,8278807.0,155706262360.0
2016-09-26,V,82.15,82.26,81.68,81.81,8486752.0,154329165540.0
2016-09-27,V,81.79,82.38,81.5,82.16,7946604.0,154989417440.0
2016-09-28,V,82.38,83.01,81.94,82.97,7919378.0,156517428980.0
2016-09-29,V,82.72,83.06,81.79,81.92,5807089.0,154536673280.0
2016-09-30,V,82.16,83.04,81.68,82.7,9762132.0,156008091800.0
2016-10-03,V,82.42,83.11,82.3,82.86,8143121.0,156309921240.0
2016-10-04,V,83.28,83.53,82.58,82.73,5768560.0,156064684820.0
2016-10-05,V,82.96,83.45,82.9,83.35,6142805.0,157234273900.0
2016-10-06,V,83.12,83.48,82.88,83.36,7686347.0,157253138240.0
2016-10-07,V,83.49,83.7,82.64,82.88,8211892.0,156347649920.0
2016-10-10,V,83.13,83.54,82.94,83.12,7365045.0,156800394080.0
2016-10-11,V,82.68,82.79,81.57,82.04,6214416.0,154763045360.0
2016-10-12,V,81.84,82.54,81.82,82.25,3918270.0,155159196500.0
2016-10-13,V,81.65,82.13,81.11,81.87,6800829.0,154442351580.0
2016-10-14,V,82.04,83.19,82.04,82.45,6697683.0,155536483300.0
2016-10-17,V,82.58,82.69,82.04,82.15,8441755.0,154970553100.0
2016-10-18,V,81.5,82.37,81.35,81.58,11673690.0,153895285720.0
2016-10-19,V,81.65,82.87,81.65,82.81,8438274.0,156215599540.0
2016-10-20,V,83.05,83.1,82.17,82.5,6938353.0,155630805000.0
2016-10-21,V,82.02,82.54,81.58,82.35,8024713.0,155347839900.0
2016-10-24,V,83.27,83.59,82.71,83.17,15977300.0,156894715780.0
2016-10-25,V,82.15,82.99,81.7,82.03,15081710.0,153478130000.0
2016-10-26,V,81.62,82.26,81.41,81.75,8739412.0,152954250000.0
2016-10-27,V,81.96,82.27,81.61,81.92,7025377.0,153272320000.0
2016-10-28,V,82.52,83.36,82.11,82.22,10905440.0,153833620000.0
2016-10-31,V,82.44,82.9,82.36,82.51,10008840.0,154376210000.0
2016-11-01,V,82.64,82.69,81.33,81.62,10844630.0,152711020000.0
2016-11-02,V,80.89,81.38,80.52,80.58,9114900.0,150765180000.0
2016-11-03,V,80.75,81.13,80.54,80.65,7539790.0,150896150000.0
2016-11-04,V,80.65,81.24,80.32,80.36,7569349.0,150353560000.0
2016-11-07,V,81.64,82.53,81.45,82.51,7162355.0,154376210000.0
2016-11-08,V,82.39,83.16,82.15,82.88,7114597.0,155068480000.0
2016-11-09,V,81.81,83.3,81.22,83.24,12130910.0,155742040000.0
2016-11-10,V,83.3,83.96,81.42,81.87,17064990.0,153178770000.0
2016-11-11,V,81.59,82.63,81.52,81.88,7356319.0,153197480000.0
2016-11-14,V,82.02,82.22,77.3,78.38,21710300.0,146648980000.0
2016-11-15,V,78.23,79.54,77.8,78.57,18513640.0,147004470000.0
2016-11-16,V,78.79,80.19,78.76,80.08,9940845.0,149555886480.0
2016-11-17,V,80.32,81.2,80.18,81.07,7888706.0,151404791670.0
2016-11-18,V,81.15,81.5,80.53,80.82,7908997.0,150937896420.0
2016-11-21,V,81.23,81.78,80.9,81.69,8857014.0,152562691890.0
2016-11-22,V,81.69,81.69,79.26,79.93,18119150.0,149275749330.0
2016-11-23,V,79.98,79.99,78.95,79.57,12853800.0,148603420170.0
2016-11-25,V,79.99,80.37,79.74,80.13,6495826.0,149649265530.0
2016-11-28,V,79.66,80.01,79.05,79.08,11719630.0,147688305480.0
2016-11-29,V,79.12,79.58,78.95,79.15,8567423.0,147819036150.0
2016-11-30,V,79.45,79.45,77.28,77.32,15322770.0,144401362920.0
2016-12-01,V,77.57,77.62,75.25,75.43,21050400.0,140871634830.0
2016-12-02,V,75.4,76.25,75.17,75.72,13619090.0,141413233320.0
2016-12-05,V,76.63,77.6,76.55,77.31,12118340.0,144382687110.0
2016-12-06,V,77.94,77.97,76.71,77.11,13882290.0,144009170910.0
2016-12-07,V,77.27,79.49,77.25,79.31,13899130.0,148117849110.0
2016-12-08,V,79.68,79.87,78.97,79.28,13297480.0,148061821680.0
2016-12-09,V,79.15,79.93,78.83,79.14,10722730.0,147800360340.0
2016-12-12,V,78.99,79.03,77.92,78.5,11940800.0,145614438500.0
2016-12-13,V,78.81,79.5,78.25,79.2,12840190.0,146912911200.0
2016-12-14,V,79.28,79.98,79.12,79.13,19998550.0,146783063930.0
2016-12-15,V,79.37,80.39,79.13,79.5,14058990.0,147469399500.0
2016-12-16,V,79.22,79.46,78.17,78.35,19139150.0,145336194350.0
2016-12-19,V,78.04,78.6,78.02,78.1,8697649.0,144872454100.0
2016-12-20,V,78.41,78.58,77.69,78.36,6909087.0,145354743960.0
2016-12-21,V,78.48,78.55,77.98,78.14,9329154.0,144946652540.0
2016-12-22,V,78.02,78.06,77.19,77.9,12066260.0,144501461900.0
2016-12-23,V,78.08,78.48,77.9,78.15,6192797.0,144965202150.0
2016-12-27,V,78.27,78.85,78.23,78.35,3770397.0,145336194350.0
2016-12-28,V,78.4,78.65,77.97,78.3,7613059.0,145243446300.0
2016-12-29,V,78.49,78.84,78.3,78.33,6240679.0,145299095130.0
2016-12-30,V,78.43,78.54,77.94,78.02,7127205.0,144724057220.0
2017-01-03,V,78.76,79.91,78.49,79.5,13765720.0,147469399500.0
2017-01-04,V,79.44,80.26,79.36,80.15,8031519.0,148675124150.0
2017-01-05,V,80.34,81.53,80.22,81.09,7778877.0,150418787490.0
2017-01-06,V,81.3,82.49,80.94,82.21,8894167.0,152496343810.0
2017-01-09,V,82.28,82.45,81.65,81.75,7304984.0,151643061750.0
2017-01-10,V,81.7,81.9,81.13,81.31,6016306.0,150826878910.0
2017-01-11,V,81.25,81.8,80.91,81.8,7458646.0,151735809800.0
2017-01-12,V,81.05,81.47,80.51,81.37,6870087.0,150938176570.0
2017-01-13,V,81.02,81.85,80.79,81.17,7291216.0,150567184370.0
2017-01-17,V,80.76,81.49,80.76,81.26,6320960.0,150734130860.0
2017-01-18,V,81.27,81.83,80.98,81.59,8488170.0,151346267990.0
2017-01-19,V,81.79,81.85,81.41,81.73,6477987.0,151605962530.0
2017-01-20,V,82.09,82.28,81.61,81.84,9005135.0,151810008240.0
2017-01-23,V,81.7,82.3,81.5,82.15,7413532.0,152385046150.0
2017-01-24,V,82.4,83.49,81.85,83.23,8392671.0,154388404030.0
2017-01-25,V,83.79,84.27,83.45,83.9,9340652.0,155631227900.0
2017-01-26,V,83.92,83.92,83.08,83.24,8413990.0,154406953640.0
2017-01-27,V,83.32,83.8,82.92,83.77,5439684.0,155390082970.0
2017-01-30,V,83.47,83.74,82.66,83.7,8790770.0,155260235700.0
2017-01-31,V,82.13,83.28,82.1,82.71,7473972.0,153423824310.0
2017-02-01,V,82.9,83.09,82.05,82.44,7530107.0,152922984840.0
2017-02-02,V,82.14,82.7,81.57,82.3,11095760.0,152663290300.0
2017-02-03,V,85.74,86.82,85.11,86.08,28062870.0,159938447680.0
2017-02-06,V,86.07,86.1,85.51,85.83,9654096.0,159473942430.0
2017-02-07,V,85.96,86.35,85.67,85.78,8593978.0,159381041380.0
2017-02-08,V,85.8,85.84,85.08,85.09,7586110.0,158099006890.0
2017-02-09,V,85.37,85.77,84.88,85.58,6554384.0,159009437180.0
2017-02-10,V,85.8,86.14,85.23,85.9,10424270.0,159604003900.0
2017-02-13,V,86.2,86.7,86.0,86.44,6040997.0,160607335240.0
2017-02-14,V,86.52,86.97,86.26,86.85,5934865.0,161369123850.0
2017-02-15,V,87.02,87.54,86.7,87.54,8028797.0,162651158340.0
2017-02-16,V,87.55,87.68,86.79,87.41,8671368.0,162409615610.0
2017-02-17,V,87.27,87.68,86.98,87.46,5887158.0,162502516660.0
2017-02-21,V,87.51,88.04,87.17,87.92,9300744.0,163357206320.0
2017-02-22,V,87.61,88.15,87.51,87.8,8384110.0,163134243800.0
2017-02-23,V,88.23,88.49,87.87,88.18,6040516.0,163840291780.0
2017-02-24,V,87.36,88.43,87.3,88.43,5144851.0,164304797030.0
2017-02-27,V,88.32,88.38,87.91,88.0,6126277.0,163505848000.0
2017-02-28,V,88.16,88.38,87.76,87.94,8565259.0,163394366740.0
2017-03-01,V,88.74,89.14,88.42,88.99,11131340.0,165345288790.0
2017-03-02,V,89.0,89.13,88.1,88.53,10543600.0,164490599130.0
2017-03-03,V,88.31,88.91,88.18,88.79,5707638.0,164973684590.0
2017-03-06,V,88.53,89.27,88.27,88.94,7347642.0,165252387740.0
2017-03-07,V,88.99,89.3,88.85,89.06,5675066.0,165475350260.0
2017-03-08,V,89.17,89.3,88.87,88.96,5862582.0,165289548160.0
2017-03-09,V,89.02,89.5,88.71,89.11,5951179.0,165568251310.0
2017-03-10,V,89.5,89.86,89.1,89.73,12246960.0,166720224330.0
2017-03-13,V,89.8,90.31,89.61,90.11,8869977.0,167426272310.0
2017-03-14,V,89.93,90.03,89.24,89.55,6009750.0,166385780550.0
2017-03-15,V,89.75,90.1,89.41,89.92,6345378.0,167073248320.0
2017-03-16,V,90.31,90.33,89.47,90.04,9173696.0,167296210840.0
2017-03-17,V,90.25,90.63,90.17,90.24,8613276.0,167667815040.0
2017-03-20,V,90.29,92.05,88.96,89.18,9437988.0,165698312780.0
2017-03-21,V,89.49,89.71,88.0,88.06,11083750.0,163617329260.0
2017-03-22,V,87.85,89.04,87.85,88.52,7825088.0,164472018920.0
2017-03-23,V,88.47,89.39,88.42,88.86,7708623.0,165103746060.0
2017-03-24,V,89.06,89.6,88.97,89.19,7597500.0,165716892990.0
2017-03-27,V,88.31,88.99,88.07,88.95,5217838.0,165270967950.0
2017-03-28,V,89.12,89.42,88.49,89.12,7034358.0,165586831520.0
2017-03-29,V,88.99,89.39,88.56,89.18,4737959.0,165698312780.0
2017-03-30,V,89.08,89.1,88.6,89.01,6220662.0,165382449210.0
2017-03-31,V,88.98,89.35,88.87,88.87,6429461.0,165122326270.0
2017-04-03,V,89.14,89.46,88.4,89.36,9125754.0,166032756560.0
2017-04-04,V,89.01,89.33,88.66,88.78,4859942.0,164955104380.0
2017-04-05,V,89.13,90.2,88.95,89.03,7246054.0,165419609630.0
2017-04-06,V,89.0,89.26,88.78,89.09,8467317.0,165531090890.0
2017-04-07,V,88.97,89.24,88.52,88.74,5435792.0,164880783540.0
2017-04-10,V,88.62,89.25,88.52,88.86,5998130.0,165103746060.0
2017-04-11,V,88.6,88.85,88.13,88.85,7058470.0,165085165850.0
2017-04-12,V,88.7,89.21,88.56,88.68,5912433.0,164769302280.0
2017-04-13,V,88.47,89.78,88.43,88.87,7239627.0,165122326270.0
2017-04-17,V,89.09,89.9,88.75,89.81,6107534.0,166868866010.0
2017-04-18,V,89.64,89.92,89.24,89.73,6823243.0,166720224330.0
