date,symbol,open,high,low,close,volume,mktcap
2015-07-21,UNH,122.57,122.72,120.34,120.86,4220457.0,115064763000.0
2015-07-22,UNH,120.97,121.24,120.08,120.61,3385696.0,114826750500.0
2015-07-23,UNH,121.63,121.68,118.76,119.33,4880167.0,113608126500.0
2015-07-24,UNH,119.12,119.72,117.58,117.94,3820857.0,112284777000.0
2015-07-27,UNH,117.88,118.09,116.66,117.88,3743723.0,112227654000.0
2015-07-28,UNH,118.74,121.57,118.5,121.52,5216843.0,115693116000.0
2015-07-29,UNH,121.82,122.11,120.62,121.52,3919024.0,115693116000.0
2015-07-30,UNH,121.14,121.92,119.55,120.56,3729586.0,114961555280.0
2015-07-31,UNH,120.47,122.72,120.47,121.4,3577657.0,115762548200.0
2015-08-03,UNH,121.61,122.17,120.14,120.89,2531030.0,115276231070.0
2015-08-04,UNH,121.58,121.63,120.23,120.84,2048256.0,115228552920.0
2015-08-05,UNH,121.76,124.24,121.76,123.92,3831890.0,118165526960.0
2015-08-06,UNH,124.37,124.64,121.8,122.04,3014445.0,116372828520.0
2015-08-07,UNH,121.71,121.86,120.26,121.82,2275844.0,116163044660.0
2015-08-10,UNH,122.5,123.34,121.94,122.48,2479950.0,116792396240.0
2015-08-11,UNH,121.27,123.02,121.27,122.26,2752482.0,116582612380.0
2015-08-12,UNH,121.26,121.78,119.05,121.2,3050053.0,115571835600.0
2015-08-13,UNH,121.33,121.99,120.29,120.52,3248415.0,114923412760.0
2015-08-14,UNH,120.57,121.18,120.26,121.02,2040515.0,115400194260.0
2015-08-17,UNH,120.4,123.95,120.3,123.82,2923909.0,118070170660.0
2015-08-18,UNH,123.88,126.21,123.82,125.5,4136951.0,119672156500.0
2015-08-19,UNH,124.71,124.99,122.85,123.22,3409756.0,117498032860.0
2015-08-20,UNH,122.24,122.42,119.79,119.79,3181706.0,114227311770.0
2015-08-21,UNH,118.25,118.8,116.01,116.28,5620456.0,110880305640.0
2015-08-24,UNH,110.86,114.99,95.0,110.43,8822364.0,105301962090.0
2015-08-25,UNH,113.0,114.59,109.8,109.98,8099131.0,104872858740.0
2015-08-26,UNH,112.56,113.83,110.28,113.46,7486483.0,108191257980.0
2015-08-27,UNH,115.25,117.83,114.96,117.77,5767114.0,112301114510.0
2015-08-28,UNH,117.39,117.84,116.0,117.28,3326273.0,111833868640.0
2015-08-31,UNH,117.21,118.78,115.16,115.7,4078100.0,110327239100.0
2015-09-01,UNH,113.36,114.22,112.07,112.63,4657917.0,107399800690.0
2015-09-02,UNH,113.83,114.6,112.53,114.23,4518856.0,108925501490.0
2015-09-03,UNH,114.74,115.92,113.46,113.99,3132242.0,108696646370.0
2015-09-04,UNH,112.5,113.07,111.26,112.36,3383792.0,107142338680.0
2015-09-08,UNH,114.13,116.21,113.67,116.09,3990567.0,110699128670.0
2015-09-09,UNH,117.29,117.72,114.83,115.08,3743023.0,109736030040.0
2015-09-10,UNH,114.85,117.94,114.73,116.77,5512445.0,111347551510.0
2015-09-11,UNH,116.17,118.87,115.86,118.7,3751841.0,113187928100.0
2015-09-14,UNH,119.03,119.5,117.15,117.8,2683816.0,112329721400.0
2015-09-15,UNH,118.61,120.61,117.43,120.03,3065357.0,114456166890.0
2015-09-16,UNH,120.27,121.36,119.55,121.15,3470272.0,115524157450.0
2015-09-17,UNH,121.5,125.12,120.9,123.26,5416416.0,117536175380.0
2015-09-18,UNH,122.21,123.77,121.82,122.47,7454041.0,116782860610.0
2015-09-21,UNH,123.49,124.27,121.39,123.94,3466115.0,118184598220.0
2015-09-22,UNH,121.44,123.79,121.44,122.93,4566806.0,117221499590.0
2015-09-23,UNH,123.0,124.21,122.04,123.28,3131044.0,117555246640.0
2015-09-24,UNH,122.35,122.63,119.27,121.09,4735625.0,115466943670.0
2015-09-25,UNH,122.18,122.41,115.23,116.37,8056411.0,110966126310.0
2015-09-28,UNH,115.55,115.82,111.0,112.7,5725959.0,107466550100.0
2015-09-29,UNH,112.89,114.86,111.61,114.22,5115894.0,108915965860.0
2015-09-30,UNH,115.39,116.92,114.88,116.01,4638603.0,110622843630.0
2015-10-01,UNH,115.94,116.71,114.91,116.61,3767945.0,111194981430.0
2015-10-02,UNH,115.14,118.85,114.82,118.83,3489304.0,113311891290.0
2015-10-05,UNH,119.67,120.34,118.13,119.65,3430298.0,114093812950.0
2015-10-06,UNH,119.46,119.6,114.67,116.05,4651904.0,110660986150.0
2015-10-07,UNH,116.46,116.81,114.6,116.43,4293591.0,111023340090.0
2015-10-08,UNH,116.43,116.94,114.9,116.08,3646546.0,110689593040.0
2015-10-09,UNH,115.99,119.47,115.96,119.27,4485089.0,113731459010.0
2015-10-12,UNH,119.01,123.07,118.56,122.51,5835653.0,116821003130.0
2015-10-13,UNH,123.16,125.99,121.59,123.99,6655603.0,118232276370.0
2015-10-14,UNH,123.85,125.0,120.84,122.07,5570934.0,116401435410.0
2015-10-15,UNH,119.0,120.5,115.96,120.17,7998685.0,114589665710.0
2015-10-16,UNH,120.85,120.85,118.58,119.98,4413535.0,114408488740.0
2015-10-19,UNH,119.78,120.91,119.2,120.73,3688631.0,115123660990.0
2015-10-20,UNH,120.64,121.57,119.69,120.42,3275172.0,114828056460.0
2015-10-21,UNH,120.69,120.8,115.27,118.11,5338869.0,112625325930.0
2015-10-22,UNH,118.21,119.03,110.07,113.81,10470410.0,108525005030.0
2015-10-23,UNH,114.45,116.62,114.04,115.92,5492239.0,110537022960.0
2015-10-26,UNH,115.92,117.0,115.0,116.53,3323206.0,111118696390.0
2015-10-27,UNH,116.39,119.52,115.9,119.37,4008360.0,113826815310.0
2015-10-28,UNH,119.76,120.14,115.91,119.78,4396107.0,114217776140.0
2015-10-29,UNH,119.79,121.67,119.5,119.71,3254089.0,114151026730.0
2015-10-30,UNH,119.93,120.37,117.78,117.78,4237448.0,112310650140.0
2015-11-02,UNH,118.64,119.95,117.84,118.69,3874210.0,113178392470.0
2015-11-03,UNH,118.17,118.46,116.25,117.66,2757279.0,112196222580.0
2015-11-04,UNH,117.6,117.75,114.06,114.64,5396183.0,109316462320.0
2015-11-05,UNH,114.98,116.77,113.63,116.23,4008860.0,110832627490.0
2015-11-06,UNH,115.23,115.8,114.01,114.81,4106820.0,109426329480.0
2015-11-09,UNH,114.13,114.64,113.01,114.26,2754565.0,108902120080.0
2015-11-10,UNH,114.27,116.2,114.03,115.89,2842535.0,110455686120.0
2015-11-11,UNH,116.35,116.86,114.35,114.54,2353187.0,109168990320.0
2015-11-12,UNH,113.76,114.74,112.53,112.82,3341095.0,107529644560.0
2015-11-13,UNH,112.49,113.02,111.18,111.41,3761164.0,106185762280.0
2015-11-16,UNH,110.9,114.14,110.79,113.82,2445979.0,108482752560.0
2015-11-17,UNH,113.73,115.44,113.17,114.39,1981353.0,109026024120.0
2015-11-18,UNH,114.25,117.53,113.75,117.25,3308076.0,111751913000.0
2015-11-19,UNH,109.79,113.71,109.61,110.63,15730590.0,105442338040.0
2015-11-20,UNH,110.89,114.44,110.6,112.97,7059415.0,107672610760.0
2015-11-23,UNH,112.97,114.49,112.1,112.16,3780414.0,106900593280.0
2015-11-24,UNH,111.38,113.45,111.06,113.19,3244841.0,107882294520.0
2015-11-25,UNH,113.47,115.05,113.0,114.41,2953182.0,109045086280.0
2015-11-27,UNH,114.49,115.9,114.08,114.34,1740503.0,108978368720.0
2015-11-30,UNH,114.56,114.82,112.62,112.71,4555530.0,107424802680.0
2015-12-01,UNH,113.53,116.37,113.05,116.26,5462392.0,110808336080.0
2015-12-02,UNH,116.24,119.38,116.11,117.64,5948905.0,112123625120.0
2015-12-03,UNH,117.8,118.28,114.43,115.0,4286879.0,109607420000.0
2015-12-04,UNH,115.59,118.25,115.24,117.74,3588060.0,112218935920.0
2015-12-07,UNH,117.89,117.89,115.2,115.91,3160942.0,110474748280.0
2015-12-08,UNH,114.95,116.35,113.95,115.88,3551921.0,110446155040.0
2015-12-09,UNH,115.4,116.82,114.66,115.05,3838906.0,109655075400.0
2015-12-10,UNH,115.05,117.05,114.34,116.21,3199457.0,110760680680.0
2015-12-11,UNH,115.05,117.34,114.62,115.98,3830763.0,110541465840.0
2015-12-14,UNH,115.88,116.74,114.43,115.85,3859201.0,110417561800.0
2015-12-15,UNH,116.87,118.5,116.66,117.61,3118331.0,112095031880.0
2015-12-16,UNH,118.3,119.76,116.9,118.83,3512128.0,113257823640.0
2015-12-17,UNH,118.83,121.09,118.64,119.22,3945700.0,113629535760.0
2015-12-18,UNH,118.61,118.86,115.82,115.82,7522432.0,110388968560.0
2015-12-21,UNH,116.57,117.77,116.0,117.41,3184553.0,111904410280.0
2015-12-22,UNH,118.19,118.34,116.21,117.44,2817000.0,111933003520.0
2015-12-23,UNH,117.9,118.83,117.55,118.69,2479615.0,113124388520.0
2015-12-24,UNH,118.53,119.18,118.29,118.34,900064.0,112790800720.0
2015-12-28,UNH,118.26,118.61,117.38,118.33,1579611.0,112781269640.0
2015-12-29,UNH,118.87,120.41,118.7,119.82,2027597.0,114201400560.0
2015-12-30,UNH,120.03,120.11,118.66,118.92,1745054.0,113343603360.0
2015-12-31,UNH,118.64,119.37,117.36,117.64,2372484.0,112123625120.0
2016-01-04,UNH,116.91,116.91,114.52,116.46,4990755.0,110998957680.0
2016-01-05,UNH,116.72,117.89,116.21,116.68,2798627.0,111208641440.0
2016-01-06,UNH,115.78,116.65,114.5,115.49,2677301.0,110074442920.0
2016-01-07,UNH,113.63,114.09,111.42,112.09,5271449.0,106833875720.0
2016-01-08,UNH,112.35,113.0,109.76,110.16,4417238.0,104994377280.0
2016-01-11,UNH,110.51,110.62,108.19,109.58,4500372.0,104441574640.0
2016-01-12,UNH,110.36,113.13,110.05,112.26,4027104.0,106995904080.0
2016-01-13,UNH,112.41,113.04,108.93,109.23,3431372.0,104107986840.0
2016-01-14,UNH,108.74,111.8,107.51,110.76,4238172.0,105566242080.0
2016-01-15,UNH,109.08,110.65,107.79,109.27,5978795.0,104146111160.0
2016-01-19,UNH,111.49,114.16,109.6,112.58,7121397.0,107300898640.0
2016-01-20,UNH,112.09,115.74,110.15,114.79,8380300.0,109407267320.0
2016-01-21,UNH,114.67,115.48,112.26,113.5,5413190.0,108177758000.0
2016-01-22,UNH,114.67,115.15,113.89,114.33,3622152.0,108968837640.0
2016-01-25,UNH,114.52,115.31,112.85,113.38,2908450.0,108063385040.0
2016-01-26,UNH,112.91,114.18,111.76,113.96,4593148.0,108616187680.0
2016-01-27,UNH,114.43,114.81,111.84,112.33,4719874.0,107062621640.0
2016-01-28,UNH,112.29,113.25,110.61,111.38,3525521.0,106157169040.0
2016-01-29,UNH,111.93,115.16,110.62,115.16,5280743.0,109759917280.0
2016-02-01,UNH,114.83,116.15,114.11,115.89,4333531.0,110455686120.0
2016-02-02,UNH,114.95,115.39,113.27,113.88,2997694.0,108539939040.0
2016-02-03,UNH,114.37,114.37,110.3,112.75,3462331.0,107462927000.0
2016-02-04,UNH,112.67,114.55,112.04,114.2,3608238.0,108844933600.0
2016-02-05,UNH,114.07,114.2,110.9,111.72,3330794.0,106481225760.0
2016-02-08,UNH,110.5,111.12,108.83,110.02,5050159.0,104860942160.0
2016-02-09,UNH,109.36,112.28,109.14,111.16,3679202.0,105947485280.0
2016-02-10,UNH,111.33,114.48,111.33,112.74,3023348.0,107178986760.0
2016-02-11,UNH,111.32,111.69,110.09,110.62,3955031.0,105163557880.0
2016-02-12,UNH,111.2,111.91,110.21,111.82,2552095.0,106304366680.0
2016-02-16,UNH,112.63,115.27,112.53,115.15,3445698.0,109470111100.0
2016-02-17,UNH,115.5,118.39,115.2,118.3,4465260.0,112464734200.0
2016-02-18,UNH,118.5,120.0,117.06,117.45,3847147.0,111656661300.0
2016-02-19,UNH,117.5,118.55,116.02,117.68,4481125.0,111875316320.0
2016-02-22,UNH,119.12,122.14,118.96,121.27,5054758.0,115288235980.0
2016-02-23,UNH,120.64,121.8,120.27,121.15,2804371.0,115174155100.0
2016-02-24,UNH,119.93,120.32,117.83,120.2,2559686.0,114271014800.0
2016-02-25,UNH,120.2,121.23,119.82,121.2,2281381.0,115221688800.0
2016-02-26,UNH,121.48,122.26,120.89,121.33,2877595.0,115345276420.0
2016-02-29,UNH,121.1,121.82,118.97,119.1,4526050.0,113225273400.0
2016-03-01,UNH,119.49,122.22,119.37,121.67,3292264.0,115668505580.0
2016-03-02,UNH,121.23,121.84,120.37,121.27,2670930.0,115288235980.0
2016-03-03,UNH,120.86,121.86,120.09,121.82,3064146.0,115811106680.0
2016-03-04,UNH,121.32,122.19,120.74,121.8,2873930.0,115792093200.0
2016-03-07,UNH,121.08,122.74,120.9,121.76,2315423.0,115754066240.0
2016-03-08,UNH,121.28,122.32,120.73,121.66,2521908.0,115658998840.0
2016-03-09,UNH,121.88,122.12,120.45,121.1,2094097.0,115126621400.0
2016-03-10,UNH,121.2,122.76,120.41,122.09,2638429.0,116067788660.0
2016-03-11,UNH,122.47,125.32,122.25,125.1,3765910.0,118929317400.0
2016-03-14,UNH,124.8,126.02,124.36,125.22,2856220.0,119043398280.0
2016-03-15,UNH,124.54,125.47,124.08,124.85,2602361.0,118691648900.0
2016-03-16,UNH,124.39,125.55,124.1,124.9,2140806.0,118739182600.0
2016-03-17,UNH,124.61,124.96,122.22,124.53,3911441.0,118387433220.0
2016-03-18,UNH,124.86,127.08,124.53,126.72,6955254.0,120469409280.0
2016-03-21,UNH,126.24,127.0,125.68,126.74,2667006.0,120488422760.0
2016-03-22,UNH,126.65,128.82,126.02,128.02,3829105.0,121705285480.0
2016-03-23,UNH,128.15,130.35,128.02,129.79,6163112.0,123387978460.0
2016-03-24,UNH,128.97,130.32,127.17,128.59,4153996.0,122247169660.0
2016-03-28,UNH,128.82,129.5,128.01,128.92,1955192.0,122560892080.0
2016-03-29,UNH,129.27,130.09,128.54,129.83,2460518.0,123426005420.0
2016-03-30,UNH,130.09,131.1,129.39,129.68,2578505.0,123283404320.0
2016-03-31,UNH,129.64,129.97,128.29,128.9,3181784.0,122541878600.0
2016-04-01,UNH,128.69,130.44,128.36,129.92,3901675.0,123511566080.0
2016-04-04,UNH,130.5,130.7,128.88,129.49,2806144.0,123102776260.0
2016-04-05,UNH,128.95,129.46,126.9,127.04,4439814.0,120773624960.0
2016-04-06,UNH,127.23,128.42,126.88,128.03,3021346.0,121714792220.0
2016-04-07,UNH,127.51,128.44,126.23,126.87,3186604.0,120612010380.0
2016-04-08,UNH,127.19,128.15,125.26,125.68,3642689.0,119480708320.0
2016-04-11,UNH,125.83,126.94,125.83,126.33,3119155.0,120098646420.0
2016-04-12,UNH,126.3,127.36,125.4,126.8,2887172.0,120545463200.0
2016-04-13,UNH,127.65,128.66,127.27,127.76,2591828.0,121458110240.0
2016-04-14,UNH,127.72,128.57,127.56,127.98,1674578.0,121667258520.0
2016-04-15,UNH,127.89,128.06,126.22,127.33,2832711.0,121049320420.0
2016-04-18,UNH,126.88,128.03,126.6,127.81,2716013.0,121505643940.0
2016-04-19,UNH,130.09,131.3,129.12,130.5,4340015.0,124062957000.0
2016-04-20,UNH,131.29,135.11,130.9,133.93,7320667.0,127323768820.0
2016-04-21,UNH,133.56,134.0,132.43,132.96,3785919.0,126401615040.0
2016-04-22,UNH,133.72,134.33,133.05,134.13,2782268.0,127513903620.0
2016-04-25,UNH,133.71,134.07,132.59,133.78,2702116.0,127181167720.0
2016-04-26,UNH,133.97,134.61,133.0,134.24,2637466.0,127556056160.0
2016-04-27,UNH,134.34,134.58,131.9,132.8,3358722.0,126187755200.0
2016-04-28,UNH,132.79,134.39,131.68,132.07,3330317.0,125494102630.0
2016-04-29,UNH,131.06,131.88,128.93,131.68,4161071.0,125123521120.0
2016-05-02,UNH,132.61,132.93,130.92,132.1,2887782.0,125522608900.0
2016-05-03,UNH,131.37,133.23,131.13,132.46,3632324.0,125864684140.0
2016-05-04,UNH,131.02,132.41,130.58,132.03,2909277.0,125456094270.0
2016-05-05,UNH,132.05,133.28,131.85,132.31,2054684.0,125800877240.0
2016-05-06,UNH,132.09,132.28,130.6,132.04,2616094.0,125544160160.0
2016-05-09,UNH,131.75,133.59,131.57,132.67,2191779.0,126143166680.0
2016-05-10,UNH,132.92,133.6,132.58,133.57,2223527.0,126998890280.0
2016-05-11,UNH,133.74,134.0,130.58,130.69,3449978.0,124260574760.0
2016-05-12,UNH,131.0,131.29,128.75,129.74,3210422.0,123357310960.0
2016-05-13,UNH,129.1,130.03,128.55,129.0,3137335.0,122653716000.0
2016-05-16,UNH,128.75,130.86,128.53,130.64,2465993.0,124213034560.0
2016-05-17,UNH,130.57,131.22,128.99,129.56,2294547.0,123186166240.0
2016-05-18,UNH,129.11,131.27,128.93,130.51,2253659.0,124089430040.0
2016-05-19,UNH,129.69,131.12,128.76,130.0,2756045.0,123604520000.0
2016-05-20,UNH,130.63,131.79,130.2,130.94,2538163.0,124498275760.0
2016-05-23,UNH,130.12,131.2,130.01,130.42,3036471.0,124003857680.0
2016-05-24,UNH,130.76,132.99,130.31,132.59,2702417.0,126067102360.0
2016-05-25,UNH,133.21,134.3,132.78,133.42,2211337.0,126856269680.0
2016-05-26,UNH,133.5,133.96,132.66,132.98,1499328.0,126437915920.0
2016-05-27,UNH,132.98,134.53,132.96,134.0,1833441.0,127407736000.0
2016-05-31,UNH,134.6,134.75,133.48,133.67,3633992.0,127093970680.0
2016-06-01,UNH,133.58,134.85,133.02,134.53,2618072.0,127911662120.0
2016-06-02,UNH,134.26,136.15,134.01,136.04,4014843.0,129347376160.0
2016-06-03,UNH,135.61,137.12,135.15,136.84,3625601.0,130108019360.0
2016-06-06,UNH,136.92,138.39,136.51,138.15,2960012.0,131353572600.0
2016-06-07,UNH,138.16,138.5,136.88,136.94,2943099.0,130203099760.0
2016-06-08,UNH,137.27,140.89,137.0,140.4,6173288.0,133492881600.0
2016-06-09,UNH,140.49,140.87,139.54,140.68,3677002.0,133759106720.0
2016-06-10,UNH,140.25,140.39,138.64,139.24,2805779.0,132389948960.0
2016-06-13,UNH,139.0,140.13,138.08,138.09,2813603.0,131296524360.0
2016-06-14,UNH,137.88,138.26,137.34,137.87,2970210.0,131087347480.0
2016-06-15,UNH,137.74,138.17,137.05,137.26,2369365.0,130507357040.0
2016-06-16,UNH,137.21,138.89,136.38,138.66,3169122.0,131838482640.0
2016-06-17,UNH,138.76,138.85,136.55,137.69,4430877.0,130916202760.0
2016-06-20,UNH,139.22,139.84,138.14,138.52,3731651.0,131705370080.0
2016-06-21,UNH,139.2,139.23,138.07,138.19,2021426.0,131391604760.0
2016-06-22,UNH,138.45,139.54,137.63,137.9,2375253.0,131115871600.0
2016-06-23,UNH,139.35,139.98,138.01,139.19,2564429.0,132342408760.0
2016-06-24,UNH,135.66,138.62,135.15,137.29,4474416.0,130535881160.0
2016-06-27,UNH,136.15,137.39,135.48,137.11,4026435.0,130364736440.0
2016-06-28,UNH,138.21,139.09,137.65,138.71,4160163.0,131886022840.0
2016-06-29,UNH,139.8,140.68,139.6,140.52,3704521.0,133606978080.0
2016-06-30,UNH,140.68,141.31,140.24,141.2,4730719.0,134253524800.0
2016-07-01,UNH,141.16,141.79,140.62,140.86,2882458.0,133930251440.0
2016-07-05,UNH,140.15,141.91,140.03,141.56,3665420.0,134595814240.0
2016-07-06,UNH,140.98,142.96,140.97,142.38,4083326.0,135375473520.0
2016-07-07,UNH,142.37,142.66,139.95,140.8,3515538.0,133873203200.0
2016-07-08,UNH,141.7,141.78,139.55,141.27,3603080.0,134320081080.0
2016-07-11,UNH,141.27,141.6,140.01,140.32,4067547.0,133416817280.0
2016-07-12,UNH,140.89,140.95,139.37,139.86,4310124.0,132979447440.0
2016-07-13,UNH,140.96,141.59,139.92,141.48,3161194.0,134519749920.0
2016-07-14,UNH,142.39,142.85,140.47,140.84,3000308.0,133911235360.0
2016-07-15,UNH,141.65,142.78,141.06,141.33,3746354.0,134377129320.0
2016-07-18,UNH,141.76,141.9,139.62,140.75,4165830.0,133825663000.0
2016-07-19,UNH,140.75,142.63,139.32,142.59,5325379.0,135575142360.0
2016-07-20,UNH,143.47,144.48,142.81,143.02,5489502.0,135983988080.0
2016-07-21,UNH,142.71,143.73,142.13,142.87,3502312.0,135841367480.0
2016-07-22,UNH,143.69,144.05,142.92,143.69,2697500.0,136621026760.0
2016-07-25,UNH,143.55,143.89,141.41,141.73,2725566.0,134757450920.0
2016-07-26,UNH,141.94,142.18,141.02,141.7,2668025.0,134728926800.0
2016-07-27,UNH,141.17,142.34,139.91,141.68,2681628.0,134709910720.0
2016-07-28,UNH,141.36,143.03,141.19,142.76,2516970.0,135736779040.0
2016-07-29,UNH,141.85,143.9,141.6,143.2,3269716.0,136155132800.0
2016-08-01,UNH,143.42,144.16,143.04,143.51,2494774.0,136449882040.0
2016-08-02,UNH,143.81,143.97,142.34,143.17,2677781.0,136126608680.0
2016-08-03,UNH,143.33,143.62,142.43,142.88,1963567.0,136077626080.0
2016-08-04,UNH,143.1,143.48,142.26,142.71,1890871.0,135915719610.0
2016-08-05,UNH,143.33,143.54,142.4,142.99,1997699.0,136182389090.0
2016-08-08,UNH,142.61,143.07,141.86,142.13,1846428.0,135363332830.0
2016-08-09,UNH,142.55,143.13,141.68,141.82,2140652.0,135068091620.0
2016-08-10,UNH,141.87,142.34,140.93,142.19,1861248.0,135420476290.0
2016-08-11,UNH,142.24,143.06,141.44,142.63,1857522.0,135839528330.0
2016-08-12,UNH,142.16,143.14,141.5,142.88,1787907.0,136077626080.0
2016-08-15,UNH,142.96,143.11,141.49,141.62,2369132.0,134877613420.0
2016-08-16,UNH,141.15,141.62,140.33,141.08,1688497.0,134363322280.0
2016-08-17,UNH,141.29,141.91,140.66,141.71,1846873.0,134963328610.0
2016-08-18,UNH,141.67,142.84,141.27,142.17,1572687.0,135401428470.0
2016-08-19,UNH,141.65,142.25,141.22,142.04,1950174.0,135277617640.0
2016-08-22,UNH,142.11,143.0,141.71,142.09,1588064.0,135325237190.0
2016-08-23,UNH,142.73,142.87,141.75,142.01,2295478.0,135249045910.0
2016-08-24,UNH,142.0,142.08,139.51,139.87,2529814.0,133210929170.0
2016-08-25,UNH,139.75,139.75,137.03,137.3,3886728.0,130763284300.0
2016-08-26,UNH,137.67,138.3,135.99,136.62,3082188.0,130115658420.0
2016-08-29,UNH,137.2,138.04,136.48,137.27,2312552.0,130734712570.0
2016-08-30,UNH,137.01,137.69,136.24,136.87,2026599.0,130353756170.0
2016-08-31,UNH,136.55,136.82,135.55,136.05,2837053.0,129572795550.0
2016-09-01,UNH,136.82,136.98,135.35,135.74,2765361.0,129277554340.0
2016-09-02,UNH,136.5,136.78,135.76,136.61,2388030.0,130106134510.0
2016-09-06,UNH,136.62,136.85,135.63,135.97,2242382.0,129496604270.0
2016-09-07,UNH,135.0,135.96,134.2,134.99,2816745.0,128563261090.0
2016-09-08,UNH,134.47,135.62,134.41,135.44,2823703.0,128991837040.0
2016-09-09,UNH,134.71,135.15,133.62,133.62,3322113.0,127258485420.0
2016-09-12,UNH,132.71,135.72,132.39,135.53,3457351.0,129077552230.0
2016-09-13,UNH,134.24,135.15,133.37,133.95,3329168.0,127572774450.0
2016-09-14,UNH,133.87,134.69,132.98,133.69,4592412.0,127325152790.0
2016-09-15,UNH,133.03,136.09,132.88,135.61,3332592.0,129153743510.0
2016-09-16,UNH,135.61,138.55,135.53,138.47,7421705.0,131877581770.0
2016-09-19,UNH,138.68,139.39,137.52,137.68,3239411.0,131125192880.0
2016-09-20,UNH,138.13,138.53,137.06,137.47,2425739.0,130925190770.0
2016-09-21,UNH,138.2,139.96,137.99,139.91,3506621.0,133249024810.0
2016-09-22,UNH,140.49,141.41,140.33,141.04,3018272.0,134325226640.0
2016-09-23,UNH,141.02,141.78,140.36,140.51,2801957.0,133820459410.0
2016-09-26,UNH,139.95,140.17,138.9,139.72,2636458.0,133068070520.0
2016-09-27,UNH,139.99,140.84,138.69,140.79,3048640.0,134087128890.0
2016-09-28,UNH,141.13,141.71,139.66,140.41,1990377.0,133725220310.0
2016-09-29,UNH,140.18,140.28,137.84,138.32,2198063.0,131734723120.0
2016-09-30,UNH,139.18,140.48,138.42,140.0,4163758.0,133334740000.0
2016-10-03,UNH,139.35,139.72,138.02,138.49,2724399.0,131896629590.0
2016-10-04,UNH,138.69,139.36,137.16,138.16,2452575.0,131582340560.0
2016-10-05,UNH,138.21,138.93,136.6,137.6,4625386.0,131049001600.0
2016-10-06,UNH,137.31,137.49,135.66,136.47,4024827.0,129972799770.0
2016-10-07,UNH,137.21,137.55,135.98,136.66,2568165.0,130153754060.0
2016-10-10,UNH,136.97,138.35,136.97,138.08,2547186.0,131506149280.0
2016-10-11,UNH,137.32,137.69,134.37,134.75,3353588.0,128334687250.0
2016-10-12,UNH,134.98,135.72,133.64,135.1,4287859.0,128668024100.0
2016-10-13,UNH,134.65,134.65,133.61,134.19,3425670.0,127801348290.0
2016-10-14,UNH,134.78,135.51,133.89,133.92,3452916.0,127544202720.0
2016-10-17,UNH,134.06,134.43,133.03,134.13,3601584.0,127744204830.0
2016-10-18,UNH,139.2,143.95,137.87,143.39,10138080.0,136563345490.0
2016-10-19,UNH,143.82,146.36,142.82,144.37,5792611.0,137496688670.0
2016-10-20,UNH,144.49,145.88,143.98,145.07,5203669.0,138163362370.0
2016-10-21,UNH,144.26,145.44,143.76,145.37,3323636.0,138449079670.0
2016-10-24,UNH,146.0,146.22,144.02,144.69,2929259.0,137801453790.0
2016-10-25,UNH,144.88,145.38,143.6,143.78,3095334.0,136934777980.0
2016-10-26,UNH,143.75,143.78,141.88,142.23,3267632.0,135458571930.0
2016-10-27,UNH,142.72,143.25,141.58,141.94,3356466.0,135182378540.0
2016-10-28,UNH,141.66,142.35,139.44,140.35,4033636.0,133668076850.0
2016-10-31,UNH,140.8,141.54,139.97,141.33,3758789.0,134601420030.0
2016-11-01,UNH,141.51,141.51,138.82,139.43,3388302.0,132791877130.0
2016-11-02,UNH,139.02,141.23,138.93,138.98,3146805.0,132363301180.0
2016-11-03,UNH,139.18,140.34,137.65,137.83,2989587.0,131268051530.0
2016-11-04,UNH,138.45,138.89,137.69,137.71,3520737.0,131153764610.0
2016-11-07,UNH,139.6,142.44,139.55,141.93,3896553.0,135172854630.0
2016-11-08,UNH,141.35,143.61,141.0,142.9,4386537.0,136096673900.0
2016-11-09,UNH,139.54,144.19,136.22,141.9,8036602.0,135062690400.0
2016-11-10,UNH,142.34,146.57,142.0,146.13,6075529.0,139088872080.0
2016-11-11,UNH,146.71,147.5,146.01,146.42,4475404.0,139364898720.0
2016-11-14,UNH,147.32,152.92,147.04,152.28,5740415.0,144942540480.0
2016-11-15,UNH,153.51,153.96,151.51,152.23,4910721.0,144894949680.0
2016-11-16,UNH,151.99,153.0,151.23,151.5,3898655.0,144200124000.0
2016-11-17,UNH,151.82,151.92,150.19,150.77,4675031.0,143505298320.0
2016-11-18,UNH,151.05,151.66,149.4,149.45,5664808.0,142248901200.0
2016-11-21,UNH,149.72,150.66,148.56,150.41,3865238.0,143162644560.0
2016-11-22,UNH,151.08,152.93,150.56,152.26,4990149.0,144923504160.0
2016-11-23,UNH,152.01,153.74,150.96,153.54,2838847.0,146141828640.0
2016-11-25,UNH,153.93,154.5,152.61,152.81,1664542.0,145447002960.0
2016-11-28,UNH,152.74,152.85,150.0,152.11,5023544.0,144780731760.0
2016-11-29,UNH,156.94,158.12,155.18,157.59,5827435.0,149996683440.0
2016-11-30,UNH,157.47,159.76,157.07,158.32,7142359.0,150691509120.0
2016-12-01,UNH,159.12,161.72,159.12,160.94,5250064.0,153185267040.0
2016-12-02,UNH,161.0,162.52,160.56,160.73,3478152.0,152985385680.0
2016-12-05,UNH,160.19,160.67,156.23,157.63,5846290.0,150034756080.0
